WwgMfgname,WwgMfgNumber,WWG Addesc,Description
CONDOR,10D866,"Disposable Gloves,Latex,XL,Natural,PK100","Disposable Gloves, Latex, Size XL, Powder Free, Palm Thickness 5 mil, Cuff Thickness 5 mil, Length 9-1/2 In., Glove Finish Type Textured, Natural, Unlined, Cuff Straight, Special Features Fusion Bonding, Grade Exam/Medical, Metal Detectable No, Standards ASTM D 3578, Application Industrial, Health Care, and Laboratory, Resists Surface Treatment, Halogenation/Siiconization and Extensive Washing In Water, Package Quantity 100"
CONDOR,10D865,"Disposable Gloves,Latex,L,Natural,PK100","Disposable Gloves, Latex, Size L, Powder Free, Palm Thickness 5 mil, Cuff Thickness 5 mil, Length 9-1/2 In., Glove Finish Type Textured, Natural, Unlined, Cuff Straight, Special Features Fusion Bonding, Grade Exam/Medical, Metal Detectable No, Standards ASTM D 3578, Application Industrial, Health Care, and Laboratory, Resists Surface Treatment, Halogenation/Siiconization and Extensive Washing In Water, Package Quantity 100"
CONDOR,10D864,"Disposable Gloves,Latex,M,Natural,PK100","Disposable Gloves, Latex, Size M, Powder Free, Palm Thickness 5 mil, Cuff Thickness 5 mil, Length 9-1/2 In., Glove Finish Type Textured, Natural, Unlined, Cuff Straight, Special Features Fusion Bonding, Grade Exam/Medical, Metal Detectable No, Standards ASTM D 3578, Application Industrial, Health Care, and Laboratory, Resists Surface Treatment, Halogenation/Siiconization and Extensive Washing In Water, Package Quantity 100"
CONDOR,10D863,"Disposable Gloves,Latex,S,Natural,PK100","Disposable Gloves, Latex, Size S, Powder Free, Palm Thickness 5 mil, Cuff Thickness 5 mil, Length 9-1/2 In., Glove Finish Type Textured, Natural, Unlined, Cuff Straight, Special Features Fusion Bonding, Grade Exam/Medical, Metal Detectable No, Standards ASTM D 3578, Application Industrial, Health Care, and Laboratory, Resists Surface Treatment, Halogenation/Siiconization and Extensive Washing In Water, Package Quantity 100"
GOO GONE,2087,"Goo Gone Degreaser,Size 8 oz.,PK12","Multi-Purpose Cleaner, 8 oz., Fragrance Citrus, Container Type Bottle, For Use On Hard Surfaces, Carpeting, Upholstery, Clothing, Recommended Dilution Ready to Use, Standards HMIS, NFPA, OSHA, Package Quantity 12"
UNGER,LH12C,"Scraper,4 In. W,Carbon Steel,48 In. L","Scrapers, Scraper, Blade Type Blunt, Blade Width 4 In., Blade Material Carbon Steel, Handle Material Aluminum/Nylon, Handle Length 48 In., Color Black/Green, Handle Design Ergonomic, No. of Edges 1, Blade Length 1/2 In., Overall Length 48 In., Includes Reversible Carbon Steel Blade, Scraper"
UNGER,14421,"Replacement Blades,PK100","Replacement Scraper Blade, Blade Length 4 In., Blade Material Carbon Steel, Blade Style Single Edge, Silver, For Use With Mfr. No. EZ250, Package Quantity 100"
REMCO,69615,"Small Hand Scraper,White,3 x 8 In","Small Hand Scraper, Non-marring, Chemical Resistant, Width 3 In., Length 8 In., White, 1-piece Design, Polypropylene, Sterilizable, No Seams or Cracks for Bacterial Growth, Meets/Exceeds FDA Requirements"
SHARPIE,32162PP,"Permanent Marker,Fine/Ultra Fine,Blk,PK2","Permanent Marker, Black, Tip Size Fine/Ultra Fine, Waterproof Yes, Features Retractable, Standards AP Certified Nontoxic, Package Quantity 2"
ACCUSTAMP 2,38932,"Message Stamp,Scanned,Red,36","Message Stamp, Legend Scanned, Ink Color Red, Material Plastic, Character Height 1/2 In., Font 36, Imprint Area Height 15/16 In., Imprint Area Width 1-3/4 In., Overall Height 6-13/64 In., Overall Length 3-29/32 In., Overall Width 1-1/2 In."
KIMBLE CHASE,14000-2000,"Beaker,Glass,2000 mL,PK4","Beaker, Low Form, Capacity 2000mL, Graduation Subdivisions 100mL, Material of Construction Glass, Class B, Specification ASTM Specification E960, Special Features White Graduated Scale on All Sides, Includes Matte Finish Marking Area, Package Quantity 4"
HEATHROW SCIENTIFIC,HS2860A,"Box,Cardboard, 50mm,White,PK12","Cryogenic Vial Box, Cardboard, White, Overall Height 2, Overall Width 5-1/4 In., Overall Length 5-1/4 In., Overall Diameter 21, Inside Height 1-3/4 In., Inside Width 4-7/8 In., Inside Dia. 19-1/2 In., Opening Dia. 19.5, Holds Test Tubes, Min. Temp. Rating -196, Max. Temp. Rating 120"
ENERGIZER,EN95,"Battery,Alkaline,D,1.5V,PK12","Battery, Battery Size D, Battery Type Alkaline, Voltage 1.5, Standards ANSI, Cross-Reference ANSI/NEDA 13A, IEC LR20, Package Quantity 12"
UNIVERSAL,UNV21200,"Paper,Letter,White,20Lb,PK5000","Multipurpose Paper, Sheet Size 8-1/2 In. x 11 In., Color White, Finish Matte, Brightness 92, Paper Weight 20 lb., Features COPY PAPER, 92 BRIGHTNESS, 20LB, 8-1/2 X 11, WHITE, 5000 SHEETS/CARTON, Package Quantity 5000"
RUBBERMAID,FG638500GRAY,"Angle Broom,58 In. OAL,6-3/4In. Trim L","Angle Broom, Overall Length 58 In., Trim Length 6-3/4 In., Sweep Face 10-1/2 In., Bristle Material Polypropylene, Bristle Color Gray, Handle Material Aluminum, Handle Dia. 1 In."
SAN JAMAR,C3400PGR,"Cup Dispenser,12  to 24 Oz Cups","Holds 12 to 24 Oz Cups, Cup Dispenser, Number of Dispensers 1, Stainless, Package Quantity 1, Wall Mount"
SAN JAMAR,C4150SSGR,"Cup Dispenser,3 to 5 Oz Cups","Holds 3 to 5 Oz Cups, Cup Dispenser, Number of Dispensers 1, Stainless, Package Quantity 1, Wall Mount"
TOUGH GUY,1MYH2,"Extendable Duster,Lambswool,30 to 47 in.","Extendable Duster, Head Material Lambswool, Length 30 In. to 47 In., Handle Material Plastic, Color Yellow"
REYNOLDS,620,"Aluminum Roll Foil,12 In x 500 Ft","Aluminum Foil Roll, Heavy-Duty, Material Aluminum, Roll Length 500 ft., Width 12 In."
CONTROL COMPANY,4096,Tracebale Digital Humidity Themostat,Tracebale Digital Humidity Themostat
QORPAK,AKM-3302-0001,"Strl PS Culture Tube 12x75mm,PK1000","Culture Tube, Capacity 5mL, Outside Dia. 12mm, Length 75mm, Material of Construction Polystyrene, Special Features 8 Bags of 125, Package Quantity 1000"
TRACEABLE,4321,"Digital Therm, Sentry  Bottle Probe C","Digital Thermometer, Application Accurately Monitor Temperatures in Refrigerators, Freezers, and Incubators, Temp. Range (C) -50 Degrees to 70 Degrees , Temp. Range (F) -58 Degrees to 158 Degrees , Min/Max Memory, No Alarm, Probe Style Bottle Probe, Temp. Accuracy (C) +/-1 Degrees , Temp. Accuracy (F) +/-2 Degrees , Temp. Resolution (C) 1 Degrees , Temp. Resolution (F) 1 Degrees , Celsius Switchable Yes, Mounting Magnetic Strips, Hook and Loop Tape, or Flip-open Stand, Cord Length 10 ft."
CONTROL COMPANY,1081,"Barometer,Workstation,Digital,Silver","Barometer, Workstation, Barometric Pressure Range (InHg) 23.62 to 31.01, Barometric Pressure Range (mBar) 800 to 1050, Altitude Range (Feet) -900 to 3600, Altitude Range (Meters) -300 to 1200, Barometric Pressure Resolution (InHg) 0.06, Barometric Pressure Resolution (mBar) 1, Altitude Resolution (Feet) 1, Altitude Resolution (Meters) 1, Temp. Range (F) -22 Degrees to 158 Degrees , Temp. Range (C) -9 Degrees to 70 Degrees , Barometric Pressure Sampling Rate (Sec.) 900, Display Digital"
STOCKWELL SCIENTIFIC,7503-96R-200F,"Filtered Pipet Tip,200ul,50mm H,PK960","Filtered Pipet Tip, Material of Construction PP, Capacity 200micronL, Height 50mm, Diameter 5.7mm, Color Natural, Special Features Low Retention and Sterile, For Use With Most Traditional Pipettors, 10 Racks Of 96 Packaging, Includes 960 Tips/10 Racks, Manufacturers Warranty Length No Express Duration, Package Quantity 960"
NORTH BY HONEYWELL,32525,"Alcohol Prep Pads,Pouch,1 x 2 In.,PK100","Alcohol Prep Pads, Package Type Pouch, Size 1 In. x 2 In., Formula 70 Percent Isopropyl Alcohol, 30 Percent Water, Package Quantity 100"
LABCHEM,LC149501,CHEMICAL HCL ACS CONCENTRATED 500 ML,CHEMICAL HYDROCHLORIC ACID CONCENTRATED AMERICAN CHEMICAL SOCIETY 500 ML AMBER GLASS LABCHEM
TRACEABLE,4548,"Digital Thermometer, Jumbo Refrigerator","Digital Thermometer, Application Accurately Monitor Temperatures in Refrigerators, Freezers, and Incubators, Temp. Range (C) -50 Degrees to 70 Degrees , Temp. Range (F) -58 Degrees to 158 Degrees , Min/Max Memory, High/Low Alarm, Probe Style Bottle Probe, Temp. Accuracy (C) +/-1 Degrees , Temp. Accuracy (F) +/-2 Degrees , Temp. Resolution (C) 0.1 Degrees , Temp. Resolution (F) 0.1 Degrees , Celsius Switchable Yes, Mounting Magnetic Strips, Hook and Loop Tape, or Flip-open Stand"
ENVIRO-SAFE,20505,"Liquid In Glass Thermometer,-20 to 110C","Liquid In Glass Thermometer, Temp. Range -20 Degrees to 110 Degrees C, Length 300mm, Immersion Depth 76mm, Scale Divisions 1 Degrees C, Fill Enviro Safe(R) Liquid, Application Chemical Laboratories, Universities, Scientific Institutions, Food and Beverage Processing, Petrochemical Laboratories, Pharmaceutical Industry, Medical Industry, Manufacturers, Dairies, Breweries and Distilleries, Special Features Non Toxic, Non Hazardous, Biodegradable, Individually Serialized"
CONDOR,3RVD1,"Back Support,Premium With Suspender,XL","Back Support, Size XL, Fits Waist Size 52 In. to 62 In., Width 9 In., Material Elastic, Suspenders 1-1/2 In. Detachable Knit Elastic, Closure Type Double Hook-and-Loop, Color Black"
BRADY,60332,"HMIG Label,2 In. H,3-1/2 In. W,PK25","HMIG Label, Legend Protective Equipment Guide, Legend/Background Color Black, Red, Blue, Yellow/White, Material Polyester, Height 2 In., Width 3-1/2 In., Metal Detectable No, Standards Globally Harmonized System of Classification and Labeling of Chemicals (GHS); NFPA 704; OSHA 1910.1200, Package Quantity 25"
CONDOR,5JDX4,"2 Piece Rainsuit w/Hood,Ylw,S","2-Piece Rainsuit with Hood, Unisex, Size S, Yellow, Ethylene Vinyl Acetate (EVA), Fits Chest Size 37 In. to 40 In., Fits Waist Size 30 to 32 In., Inseam 29-1/2 In., Jacket Length 29-1/2 In., Snap Closure Type, Heat Sealed Seam Style, Thickness 0.20mm, Liner Material None, Number of Inside Pockets 0, Number of Outside Pockets 2, Resists Water, Chemicals, Includes Jacket with Attached Hood/Pants"
ACTION PUMP,909,"Hand Drum Pump,Piston,PVC,1/2In OD","Hand Operated Drum Pump, Action Type Piston, Pump Body Material PVC, Wetted Materials PVC, Polyethylene, pH Range 4 to 11, Seal Material Polyethylene, Gasket Material PVC, Discharge Tubing Material PVC, Hose Material PVC, Piston Material PVC, For Use On 5,15, 30 and 55 gal., GPM 3, Maximum Head 3 ft., Max. Pressure 20 psi, Max. Temp. 140 Degrees F, Ounces per Stroke 8 oz., Max. Viscosity 650 CPS, Max. GPM for Oil 2, Max. GPM for Water 3, Inlet Size 1-1/2 In., Outlet Size 1/2 In."
SEE ALL INDUSTRIES,TUF-EYSH,"Eye Wash/Sh Inspection Rcd Tag,Al,PK25","Eye Wash/Shower Inspection Tag, Material Aluminum, Legend Eyewash/Shower Inspection Record Tag, Legend/Background Color Black and Green/White, Height 5 In., Width 3 In., Package Quantity 25"
GEORGIA-PACIFIC,23000,"Paper Towel,C-Fold,White,PK12","Paper Towel Signature(R), Fold Type C-Fold, Color White, Ply 2, Sheet Size 10-1/8 x 13-1/4 In., Folded Width 3-5/8 In., Uses Dispenser Mfr. No. 56601, 56620, 56650, Number of Sheets 120, Package Quantity 12"
SCIENCEWARE,44170-0000,Microscope Slide Holder,"Microscope Slide Holder, 3 Ring Binder with Vinyl View Pack Microscope Slide Holder Pages, Size 9 In.x 12 In., Thickness 1 In., Number of Compartments 16, Range 160, 25mm x 75mm Slides, Holds (160), 25mm x 75mm Slides, Includes 3 Ring Binder with 10 Vinyl View Pack Microscope Slide Holder Pages"
AKRO-MILS,30124RED,"Shlf Bin,23-5/8 In. L,4-1/8 In. W,4 In H","Shelf Bin, Outside Length 23-5/8 In., Outside Width 4-1/8 In., Outside Height 4 In., Inside Length 22-1/8 In., Inside Width 3 In., Inside Height 4 In., Load Capacity 20 lb., Material Industrial Grade Polymer, Color Red, Use Divider No. Mfr. No. 40120, Use with Grainger Divider No. 3A563, No. of Divider Slots Long 0, No. of Divider Slots Short 7, Includes Molded-In Label Area"
TRACEABLE,5002,"Lab Timer,Display 1/4 In,LCD","Original Lab Timer, Max. Time Setting 9 hr., 59 min., 59 sec., Display 1/4 In. LCD, Alarm Each channel has distinct audible alarm, Battery Type (2) AA, Includes Traceable(r) Certification"
BEL-ART - SCIENCEWARE,18961-0060,"Pipettor Rack,Transparent,Acrylic","Pipettor Rack, Transparent, Holds Pipettors, Number of Slots 6, Height 9-1/2 In., Width 5 In., Length 12 In., Material Acrylic, Color Clear, For Use With Up to 6 Pipettors"
NORTH BY HONEYWELL,32525,"Alcohol Prep Pads,Pouch,1 x 2 In.,PK100","Alcohol Prep Pads, Package Type Pouch, Size 1 In. x 2 In., Formula 70 Percent Isopropyl Alcohol, 30 Percent Water, Package Quantity 100"
DYNALON,4YMU2,"Grad Cylinder,50mL x 1mL,Polypropylene","Graduated Cylinder, Capacity 50mL, Graduation Subdivisions 1mL, Material of Construction Polypropylene, Color Natural, Class B, Specification ISO 6706 Class B Specification, Diameter 26mm, Height 200mm, Special Features Molded Graduations, Hexagonal Base"
WYPALL,5701,"White DRC (Double Re-Creped) Disposable Wipes Number of Sheets 56, Package Quantity 18","Disposable Wipes, Material DRC (Double Re-Creped), Container Type 1/4 Fold Poly Wrapped, Color White, Sheet Size 12-1/2 In. x 12 In., Number of Sheets 56, Ply 1, Package Quantity 18"
NORTH BY HONEYWELL,166183,"Cedaprin,Tablet,200mg,PK250","Cedaprin, Tablet, Count 125 x 2, Package Type Box, Size 200mg, Flavor None, Formula Ibuprofen, Package Quantity 250"
CLOROX,31,"Toilet Bowl Cleaner,24 oz.,Fresh,PK12","Toilet Bowl Cleaner, Size 24 oz., Container Type Bottle, Fragrance Fresh, Color White, Contains Sodium Hydrochloric, Recommended Dilution Ready To Use, Package Quantity 12"
TOUGH GUY,TG-VCT-33 PERF SS,"Trash Can,33 gal.,","Trash Can, Capacity 33 gal., Color Black, Material Steel, Finish Brushed Stainless Steel/Textured, Length 18 In., Top Dia. 18-1/4 In., Height 32 In., Shape Round, Number of Openings 1, Standards UL94 Compliant, Includes Security Cables, 33 gal. LLDPE plastic liner, full wrap-around rubber gasket on bottom"
DURACELL,PC1500BKD,"Battery,AA,Alkaline,PK24","Battery, Battery Size AA, Battery Type Alkaline, Voltage 1.5, Standards Mercury Free, Package Quantity 24"
GEORGIA-PACIFIC,23000,"Paper Towel,C-Fold,White,PK12","Paper Towel Signature(R), Fold Type C-Fold, Color White, Ply 2, Sheet Size 10-1/8 x 13-1/4 In., Folded Width 3-5/8 In., Uses Dispenser Mfr. No. 56601, 56620, 56650, Number of Sheets 120, Package Quantity 12"
NIAGARA,PRL24NIA05L,"Bottled Water,Full Pallet,16.9 oz.,PK24","Bottled Water, Ready to Drink, No Flavor, Full Pallet, Package Size 16.9 oz., Package Quantity 24"
TOUGH GUY,5WG03,"Trash Bags,13 gal.,0.75 mil,PK50","Trash Bags, Capacity 13 gal., Color White, Material LLDPE, Width 23-1/2 In., Height 29 In., Thickness 0.75 mil, Seal Star, Max. Load 75 lb., Package Configuration Coreless Roll, Bags per Roll/Pack 50/1, Package Quantity 50"
CLOROX,30966,"Germicidal Bleach,121 oz.,PK3","Germicidal Bleach, Recommended Dilution 3/4 c. to 1 gal. Water, Size 121 oz., Net Weight 121 oz., Fragrance Bleach, Container Type Jug, Package Quantity 3"
COMMAND,FC13-AB,"Hook,Metal,1-5/8 In","Hook, Material Metal, Hook Type Command, Finish Antique Bronze, Points Per Hook 1, Bronze, Hook Height 1-5/8 In., Hook Base Width 1-3/4 In., Depth 1-5/8 In., Projection 1-5/8 In., Working Load Limit 5 lb., Mounting Command(TM) Adhesive Pressure Sensitive Strip"
POST-IT,680-HVSHR,"Sticky Flags,Sign Here,1x1-3/4,Red","Sticky Flags, 1 In. x 1-3/4 In., Legend Sign Here, Color Red, Number of Sheets 200"
HP,HEWC8765WN,"Ink Cart,HP,Desk,Office,Blk","Ink Cartridge, New, Color Black, Max. Page Yield 480, Remanufactured Cartridge Number 6GGJ8"
TOUGH GUY,5PWH5,"Compressed Air Duster,10 oz","Aerosol Duster, Recommended For Computers and Other Electronics, Car Detailing, Craft Cleaning and General Dusting Purposes, Net Weight 10 oz., Size 16 oz., Includes Extension Tube"
HP,HEWCB336WN,"Ink Cart,HP,Desk,Office,Photo,Blk","Ink Cartridge, New, Color Black, Max. Page Yield 750, Remanufactured Cartridge Number 6GGH9"
QUALITY PARK,QUA63577,"Interoffice Envelope,Blue,Paper,PK100","Interoffice Envelope, Material Paper, Height 10 In., Width 13 In., Closure String and Button, Color Blue, End, Package Quantity 100"
BASYX BY HON,BSXVL511LH10,"Mesh Chair,Black,Unassembled,Fixed","Mesh Chair, VL511 Series, Overall Height 40-1/2 In., Overall Width 26 In., Overall Depth 26 In., Seat Height Min. 16-1/2 In., Seat Height Max. 21 In., Seat Width 19-1/2 In., Seat Depth 18-1/4 In., Back Height 21-3/4 In., Back Width 17-3/4 In., Seat Color Black, Back Color Black, Frame Color Black, Seat Material Upholstered, Back Material Mesh, Frame Material Nylon/ Plastic/ Steel, Unassembled, Cushion Thickness 1-3/4 In., Arm Style Fixed, Weight Capacity 250 lb., Number of Casters 5"
BIC,BICWOSQP11,"Correction Pen,Stick,Extra Fine,White","Wite-Out Brand Shake 'n Squeeze Correction Pen, Stick, Point Type Extra Fine, Ink Color White, Barrel Material Plastic, Barrel Color White/Yellow, Soft, Squeezable Grip"
LOGITECH,LOG910001675,"Mouse,Silver/Black,Wireless,Laser","Mouse, Wireless, Laser, Number of Buttons 2, Silver/Black, Connector Type USB, Compatible With Mac(R) OS X 10.4 and Later;Windows(R) XP, Vista(TM), 7, Battery Size AA, Number of Batteries 1, Height 1-1/2 In., Length 4-3/8 In., Width 2-1/2 In., Features 30 ft. Wireless Range, Includes Logitech(R) Nano Receiver, Battery, and User Documentation"
DAX,DAXN19881BT,"Award/Certificate Frame,8-1/2x11 In.","Solid Wood Award/Certificate Frame, Frame Size 8-1/2 x 11 In., Frame Material Wood, Frame Color Black/Walnut, Mounts Wall"
DAWN,45112,"Liquid Dish Soap,38 oz.,Original,PK8","Dish Detergent, Form Liquid, Size 38 oz., Container Type Bottle, Fragrance Original, Color Blue, Package Quantity 8"
LIQUID PAPER,7470115,"Correction Fluid,PK12","Correction Fluid, Applicator Foam Brush, Size 0.74 fl. oz., Color White, Package Quantity 12"
PURELL,9674-12,"Hand Sanitizer,Size 8 oz.,PK12","Hand Sanitizer, 8 oz., Formula Ethyl Alcohol with Aloe, Package Type Bottle, Package Configuration 7 In. x 6 In. x 10 In., Standards Complies with Current FDA Regulations for Cosmetic and/or Over The Counter Drug Products, Package Quantity 12"
SWINGLINE,1703072,"Pouch Laminating Machine,15-2/3 In.","Pouch Laminating Machine, Hot, Length 15-2/3 In., Width 4-4/5 In., Height 3-1/5 In., Speed 13 in./min., Max. Document Width 9 In., Thickness 3 and 5 mil. (Up To 4 x 6 In. Pouches), Warm-Up Time 5 min., Voltage 120, For Use With 3 and 5 mil Thermal Pouches, Includes Laminator for Home/SOHO, Ready Light and Limited 1-Year Warranty"
OFFICEMATE,21022,"File Holder,Letter,(2) Horizontal,PK2","Letter Tray, File Size Letter, Number of Compartments (2) Horizontal, Black, Baked Enamel Finish, Plastic, Length 9-1/4 In., Width 13-3/16 In., Height 2-3/4 In., Package Quantity 2"
FELLOWES,9190701,"Lumbar Back Support,Fabric,Black","Lumbar Back Support, Self Adjusting Foam Comfort Settings, Black, Fabric Finish, Fabric/Foam/Nylon"
POST-IT,654-AST,"Sticky Notes,3x3 In.,Marseille,PK12","Sticky Notes, 3 In. x 3 In., Plain, Color Marseille, Number of Sheets 100, Package Quantity 12"
NEENAH PAPER,WAU22581,"Multi Paper,8-1/2 x 11 In,Green,PK500","Multipurpose Paper, Sheet Size 8-1/2 In. x 11 In., Color Terra Green, Finish Matte, Paper Weight 24 lb., Package Quantity 500"
COSCO,38786,"Stamp Pad,Size 1,Color Ink Red","Stamp Pad, Ink Color Red, Overall Length 4-1/4 In., Overall Width 2-3/4 In., Overall Height 1/3 In., Pad Material Felt"
PILOT,PIL26209,"Roller Ball Pen,Med,Green","VBall Pen, Roller Ball, Point Size 0.7 mm, Point Type Medium, Ink Color Green, Barrel Color Green, Dimpled rubber Grip"
PILOT,PIL31257,"Gel Pen,Retractable,Bold,Blue,PK12","G2 Gel Ink Roller Ball Pen, Retractable, Point Size 1.0 mm, Point Type Bold, Ink Color Blue, Barrel Material Plastic, Barrel Color Clear, Contoured Rubber Grip, Features Refillable, Package Quantity 12"
TOUGH GUY,4KN28,"Trash Bags,10 gal.,6 micron,PK1000","Trash Bags, Capacity 10 gal., Color Clear, Material HDPE, Width 24 In., Height 24 In., Thickness 6 micron, Seal Star, Max. Load 15 lb., Package Configuration Coreless Roll, Bags per Roll/Pack 50/20, Package Quantity 1000"
GRAINGER APPROVED,2WFU4,"Staples,Standard,1/4 In Leg,PK5000","Staples, Staple Type Standard, Crown 1/2 In., Leg Length 1/4 In., Sheet Capacity 20, Material Steel, Color Silver, For Use With Standard Staplers, Package Quantity 5000"
PAPER MATE,1738798,"Mechanical Pencil,0.7mm,PK12","Mechanical Pencil, Point Size 0.7mm, Material Plastic, Barrel Color Navy, Green, Plum, Burgundy, Package Quantity 12"
NORTH BY HONEYWELL,16459,"Adhesive Bandge,Beige,Woven Cloth,PK100","Adhesive Bandage, Beige, Material Woven Cloth, Package Type Bulk, Length 3 In., Width 1 In., Includes (10) Mfr. No. 018503-4219, Package Quantity 100"
LIBMAN,34,Round Toilet Bowl Brush w/Cup Caddy,"Toilet Bowl Brush with Open Caddy, Overall Length 14-1/2'', Brush Length 14'', Brush Dia. 3'', Bristle Color Green, Handle Color White/Green, Fill Type Recycled PET, Stapled, Handle Material Polypropylene"
QUALITY PARK,QUA10740,"Invitation Envelope,White,Paper,PK100","Invitation Envelope, Material Paper, Height 4-3/8 In., Width 5-3/4 In., Closure Redi-Strip(TM), Color White, Side, Package Quantity 100"
